product_code,product_family,product_description,category_description,subprimal,grade,size,size_uom,brand,bone_in,confidence,needs_review,miss_categorized
10019891,Beef Chuck Bone-In Arm USDA Choice,BF CHUCK BI ARM/SEC CH *__ 113A USDA CHOICE BFCHUCKBIA,Beef Chuck,Bone-In Arm,USDA Choice,,,USDA,True,1.0,False,False
10038189,Beef Chuck Clod Hearts USDA Choice,BF CHUCK SHL-CLOD-HRT-z CH GRF 114E-3 USDA CHOICE 100% GRASS-FED BFCHUCKSHL,Beef Chuck,Clod Hearts,USDA Choice,,,GRASS RUN FARMS,False,0.9,False,False
1003830,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL N/OFF CH GRF 116A-3 USDA CHOICE 100% GRASS FED BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,,,GRASS RUN FARMS,False,1.0,False,False
10073306,Beef Chuck Teres Major USDA Choice,BF STK CLOD-TND/TM CH 06S 4/2.25#VP 1114F USDA CHOICE - TERES MAJOR BFSTKCLODT,Beef Chuck,Teres Major,USDA Choice,2.25,lb,FULTON MARKET,False,0.95,False,False
10074080,Beef Chuck Teres Major USDA Choice,BF CHUCK SHL-CLOD TENDR/TM CH *__ 114F-5 USDA CHOICE - TERES MAJOR BFCHUCKSHL,Beef Chuck,Teres Major,USDA Choice,,,USDA,False,1.0,False,False
10074086,Beef Chuck Teres Major USDA Select,BF CHUCK SHL-CLOD TENDR/TM SEL OMA 114F-5 USDA SELECT - TERES MAJOR BFCHUCKSHL,Beef Chuck,Teres Major,USDA Select,,,GREATER OMAHA,False,1.0,False,False
100741,Beef Chuck Teres Major USDA Choice,BF CHUCK SHL-CLOD TENDR/TM CH CRK-M 114F-5 USDA CHOICE - TERES MAJOR BFCHUCKSHL,Beef Chuck,Teres Major,USDA Choice,,,CREEKSTONE,False,0.9,False,False
1007545,Beef Chuck Clod USDA Choice,BF CLOD TOP BLD-FLAT IRON CH BLM BFCLODTOPB,Beef Chuck,Clod,USDA Choice,,,BLACK MOUNTAIN,False,0.9,False,False
10081223,Beef Chuck Clod Shoulder USDA Prime,BF CHUCK SHL CLOD XT PR-z OMA 114A-3 USDA PRIME BFCHUCKSHL,Beef Chuck,Clod Shoulder,USDA Prime,,,GREATER OMAHA,False,0.9,False,False
10089894,Beef Chuck Clod Shoulder USDA Choice,BF CHUCK SHL CLOD XT CH NAT 114A-3 USDA CHOICE BFCHUCKSHL,Beef Chuck,Clod Shoulder,USDA Choice,,,NATIONAL BEEF,False,1.0,False,False
1008A2G1,Beef Chuck Clod Shoulder ,BF CHUCK SHL CLOD XT ANG OMC GREATER OMAHA-GO CLASSIC #25114 BFCHUCKSHL,Beef Chuck,Clod Shoulder,,,,GREATER OMAHA,,0.9,False,False
1008A2GO,Beef Chuck Clod Shoulder USDA Choice,BF CHUCK SHL CLOD XT CH OMA 114A-3 USDA CHOICE BFCHUCKSHL,Beef Chuck,Clod Shoulder,USDA Choice,,,GREATER OMAHA,,0.9,False,False
1009079,Beef Chuck ScottyTender USDA Choice,BF CHUCK SCOTCH TENDER CH AUR 116B-1 USDA CHOICE BFCHUCKSCO,Beef Chuck,ScottyTender,USDA Choice,,,AURORA,False,0.9,False,False
100913,Beef Chuck ScottyTender USDA Choice,BF CHUCK SCOTCH TENDER CH BLM 116B-1 USDA CHOICE BFCHUCKSCO,Beef Chuck,ScottyTender,USDA Choice,,,BLACK MOUNTAIN,False,0.9,False,False
100915,Beef Chuck ScottyTender USDA Choice,BF CHUCK SCOTCH TENDER CH-STR IBP 116B-1 USDA CHOICE BFCHUCKSCO,Beef Chuck,ScottyTender,USDA Choice,,,IBP,False,0.9,False,False
10104,Beef Chuck ScottyTender USDA Select,BF CHUCK SCOTCH TENDER SEL OMA 116B-1 USDA SELECT BFCHUCKSCO,Beef Chuck,ScottyTender,USDA Select,,,GREATER OMAHA,False,0.9,False,False
120808,Beef Chuck  ,"CHUCK GROUND PATTY 80/20, 8OZ GrndChuck80",Beef Chuck,,,8,oz,nan,False,0.9,False,False
124003,Beef Chuck Clod USDA Choice,"CLOD TENDER, CH CHOICECLOD",Beef Chuck,Clod,USDA Choice,,,nan,False,0.9,False,False
128003,Beef Chuck Chuck Flap Wagyu / Kobe,"BEEF CHUCKTAIL FLAP, IMPORTED WAGYU IMPORTEDWA",Beef Chuck,Chuck Flap,Wagyu / Kobe,,,nan,False,1.0,False,False
128009,Beef Chuck Teres Major Wagyu / Kobe,TERES MAJOR IMPORTED WAGYU MBS #3 MARBLE SCORE #3 IMPORTEDWA,Beef Chuck,Teres Major,Wagyu / Kobe,,,nan,False,1.0,False,False
128010,Beef Chuck Teres Major Wagyu / Kobe,TERES MAJOR IMPORTED WAGYU MBS #7 MARBLE SCORE #7 IMPORTEDWA,Beef Chuck,Teres Major,Wagyu / Kobe,,,nan,False,1.0,False,False
112002JB,Beef Chuck Chuck Roll No-Roll (Ungraded),Beef Chuck Roll-Neckoff NR JBS CHUCK ROLL,Beef Chuck,Chuck Roll,No-Roll (Ungraded),,,nan,False,0.9,False,False
11312411,Beef Chuck Chuck Short Rib ,"Beef Chuck Short Ribs Boneless Korean Style Cut 1/4"" SHORT RIB",Beef Chuck,Chuck Short Rib,,,,nan,False,0.9,False,False
10380188,Beef Chuck Chuck Flap No-Roll (Ungraded),BF CHUCK FLAP-z NR UIB 116G-4 USDA NO ROLL BFCHUCKFLA,Beef Chuck,Chuck Flap,No-Roll (Ungraded),,,UPPER IOWA BF,False,0.9,False,False
10388103,Beef Chuck Chuck Flap USDA Prime,BF CHUCK FLAP PR OMA 12/3# 116G-4 USDA PRIME BFCHUCKFLA,Beef Chuck,Chuck Flap,USDA Prime,3,lb,GREATER OMAHA,False,1.0,False,False
10388654,Beef Chuck Chuck Flap USDA Choice,BF CHUCK FLAP CH-AAA HAR 167A-4 IMP CANADA CHOICE+ BFCHUCKFLA,Beef Chuck,Chuck Flap,USDA Choice,,,HARMONY BEEF,False,1.0,False,False
1038870,Beef Chuck Chuck Flap USDA Select,BF CHUCK FLAP-z SE NAT 116G-4 USDA SELECT BFCHUCKFLA,Beef Chuck,Chuck Flap,USDA Select,,,NATIONAL BEEF,False,0.9,False,False
10388NX1,Beef Chuck Chuck Flap ,BF CHUCK FLAP OMA-HRF 116G-4 HEREFORD-OMAHA #61285 BFCHUCKFLA,Beef Chuck,Chuck Flap,,,,GREATER OMAHA,False,0.9,False,False
11101405,Beef Chuck Flat Iron USDA Choice,Beef Flat Iron Steak Choice 5oz IRON,Beef Chuck,Flat Iron,USDA Choice,5,oz,nan,False,1.0,False,False
1086A2IB,Beef Chuck Clod Shoulder USDA Choice,BF CHUCK SHL CLOD-z XT CH IBP 114A-3 USDA CHOICE BFCHUCKSHL,Beef Chuck,Clod Shoulder,USDA Choice,,,IBP,False,0.9,False,False
10870510,Beef Chuck Chuck Roll USDA Choice,BF DICED STEW/CHUCK 00-in 2/5#-VP 135 USDA CHOICE CHUCK ROLL BFDICEDSTE,Beef Chuck,Chuck Roll,USDA Choice,2.5,lb,FULTON MARKET,False,1.0,False,False
10870522,Beef Chuck Chuck Roll USDA Choice,BF CHUCK ROLL->ROAST 2/5# USDA CHOICE - ROAST BFCHUCKROL,Beef Chuck,Chuck Roll,USDA Choice,2,lb,FULTON MARKET,,1.0,False,False
